2010-01-04,AAPL,30.4899997143,30.5728568571,30.3400001428,30.6428565714,123432400.0
2010-01-04,IBM,131.179993,132.449997,130.850006,132.970001,6155300.0
2010-01-04,MSFT,30.620001,30.950001,30.59,31.1,38409100.0
2010-01-05,AAPL,30.6571425714,30.6257132857,30.4642848571,30.7985705714,150476200.0
2010-01-05,IBM,131.679993,130.850006,130.100006,131.850006,6841400.0
2010-01-05,MSFT,30.85,30.959999,30.639999,31.1,49749600.0
2010-01-06,AAPL,30.6257132857,30.1385707143,30.1071434285,30.7471428571,138040000.0
2010-01-06,IBM,130.679993,130.0,129.809998,131.490005,5605300.0
2010-01-06,MSFT,30.879999,30.77,30.52,31.08,58182400.0
2010-01-07,AAPL,30.25,30.0828571428,29.8642864285,30.2857151428,119282800.0
2010-01-07,IBM,129.869995,129.550003,128.910004,130.25,5840600.0
2010-01-07,MSFT,30.629999,30.450001,30.190001,30.700001,50559700.0
2010-01-08,AAPL,30.0428562857,30.2828578571,29.865715,30.2857151428,111902700.0
2010-01-08,IBM,129.070007,130.850006,129.050003,130.919998,4197200.0
2010-01-08,MSFT,30.280001,30.66,30.24,30.879999,51197400.0
2010-01-11,AAPL,30.3999995714,30.0157147143,29.7785721428,30.4285717143,115557400.0
2010-01-11,IBM,131.059998,129.479996,128.669998,131.059998,5730400.0
2010-01-11,MSFT,30.709999,30.27,30.120001,30.76,68754700.0
2010-01-12,AAPL,29.884285,29.6742858571,29.4885711428,29.9671421428,148614900.0
2010-01-12,IBM,129.029999,130.509995,129.0,131.330002,8081500.0
2010-01-12,MSFT,30.15,30.07,29.91,30.4,65912100.0
2010-01-13,AAPL,29.695715,30.0928574285,29.1571425714,30.1328564285,151473000.0
2010-01-13,IBM,130.389999,130.229996,129.160004,131.119995,6455400.0
2010-01-13,MSFT,30.26,30.35,30.01,30.52,51863500.0
2010-01-14,AAPL,30.0157147143,29.9185714285,29.8600005714,30.0657138571,108223500.0
2010-01-14,IBM,130.550003,132.309998,129.910004,132.710007,7111800.0
2010-01-14,MSFT,30.309999,30.959999,30.26,31.1,63228100.0
2010-01-15,AAPL,30.1328564285,29.4185714285,29.4099998571,30.228571,148516900.0
2010-01-15,IBM,132.029999,131.779999,131.089996,132.889999,8494400.0
2010-01-15,MSFT,31.08,30.860001,30.709999,31.24,79913200.0
2010-01-19,AAPL,29.7614288571,30.7199992857,29.6057148571,30.7414284285,182501900.0
2010-01-19,IBM,131.630005,134.139999,131.559998,134.25,13916200.0
2010-01-19,MSFT,30.75,31.1,30.68,31.24,46575700.0
2010-01-20,AAPL,30.7014294285,30.2471428571,29.9285717143,30.7928562857,153038200.0
2010-01-20,IBM,130.460007,130.25,128.949997,131.149994,15197500.0
2010-01-20,MSFT,30.809999,30.59,30.309999,30.940001,54849500.0
2010-01-21,AAPL,30.297142,29.7242851428,29.601429,30.4728565714,152038600.0
2010-01-21,IBM,130.470001,129.0,128.059998,130.690002,9608600.0
2010-01-21,MSFT,30.610001,30.01,30.0,30.719999,73086700.0
2010-01-22,AAPL,29.5400008571,28.25,28.1657142857,29.6428565714,220441900.0
2010-01-22,IBM,128.669998,125.5,125.370003,128.889999,10088600.0
2010-01-22,MSFT,30.0,28.959999,28.84,30.200001,102004600.0
2010-01-25,AAPL,28.9300002857,29.0100002857,28.5985717143,29.242857,266424900.0
2010-01-25,IBM,126.330002,126.120003,125.709999,126.889999,5738500.0
2010-01-25,MSFT,29.24,29.32,29.1,29.66,63373000.0
2010-01-26,AAPL,29.4214287143,29.4200001428,28.9400005714,30.5300007143,466777500.0
2010-01-26,IBM,125.919998,125.75,125.410004,127.75,7135300.0
2010-01-26,MSFT,29.200001,29.5,29.09,29.85,66639900.0
2010-01-27,AAPL,29.5499992857,29.6971435714,28.5042858571,30.0828571428,430642100.0
2010-01-27,IBM,125.82,126.330002,125.040001,126.959999,8719200.0
2010-01-27,MSFT,29.35,29.67,29.02,29.82,63949500.0
2010-01-28,AAPL,29.2757148571,28.4699992857,28.3857135714,29.3571434285,293375600.0
2010-01-28,IBM,127.029999,123.75,123.050003,127.040001,9622200.0
2010-01-28,MSFT,29.84,29.16,28.889999,29.870001,117513700.0
2010-01-29,AAPL,28.7257137143,27.4371432857,27.1785717143,28.8857135714,311488100.0
2010-01-29,IBM,124.32,122.389999,121.900002,125.0,11571200.0
2010-01-29,MSFT,29.9,28.18,27.66,29.92,193888500.0
2010-02-01,AAPL,27.4814281428,27.8185711428,27.3285712857,28.0,187469100.0
2010-02-01,IBM,123.230003,124.669998,122.779999,124.949997,7242900.0
2010-02-01,MSFT,28.389999,28.41,27.92,28.48,85931100.0
2010-02-02,AAPL,27.9871425714,27.9799995714,27.6257132857,28.0457134285,174585600.0
2010-02-02,IBM,124.790001,125.529999,123.949997,125.809998,5899900.0
2010-02-02,MSFT,28.370001,28.459999,28.139999,28.5,54413700.0
2010-02-03,AAPL,27.8814277143,28.4614277143,27.7742862857,28.6000004285,153832000.0
2010-02-03,IBM,125.160004,125.660004,125.07,126.07,4177100.0
2010-02-03,MSFT,28.26,28.629999,28.120001,28.790001,61397900.0
2010-02-04,AAPL,28.1042861428,27.4357147143,27.3671435714,28.3385715714,189413000.0
2010-02-04,IBM,125.190002,123.0,122.900002,125.440002,9126900.0
2010-02-04,MSFT,28.379999,27.84,27.809999,28.5,77850000.0
2010-02-05,AAPL,27.5185718571,27.9228572857,27.264286,28.0,212576700.0
2010-02-05,IBM,123.040001,123.519997,121.830002,123.720001,8617000.0
2010-02-05,MSFT,28.0,28.02,27.57,28.280001,80960100.0
2010-02-08,AAPL,27.9557151428,27.7314281428,27.7142848571,28.2685718571,119567700.0
2010-02-08,IBM,123.150002,121.879997,121.739998,123.220001,5718500.0
2010-02-08,MSFT,28.01,27.719999,27.57,28.08,52820600.0
2010-02-09,AAPL,28.0599994285,28.0271434285,27.8214282857,28.2142848571,158221700.0
2010-02-09,IBM,122.650002,123.209999,122.459999,124.199997,6044500.0
2010-02-09,MSFT,27.969999,28.01,27.75,28.34,59195800.0
2010-02-10,AAPL,27.9842852857,27.8742867143,27.7514285714,28.0857142857,92590400.0
2010-02-10,IBM,122.940002,122.809998,122.209999,123.650002,5219100.0
2010-02-10,MSFT,28.030001,27.99,27.84,28.24,48591300.0
2010-02-11,AAPL,27.8400001428,28.3814277143,27.7228565714,28.5357151428,137586400.0
2010-02-11,IBM,122.580002,123.730003,122.059998,124.199997,5089000.0
2010-02-11,MSFT,27.93,28.120001,27.700001,28.4,65993700.0
2010-02-12,AAPL,28.3014278571,28.6257132857,27.9285717143,28.8057137143,163867200.0
2010-02-12,IBM,123.010002,124.0,121.610001,124.050003,8017700.0
2010-02-12,MSFT,27.809999,27.93,27.58,28.059999,81117200.0
2010-02-16,AAPL,28.8485717143,29.0571422857,28.7885722857,29.0985717143,135934400.0
2010-02-16,IBM,124.910004,125.230003,124.110001,125.230003,6777300.0
2010-02-16,MSFT,28.129999,28.35,28.02,28.370001,51935600.0
2010-02-17,AAPL,29.1700001428,28.9357147143,28.6942862857,29.1871432857,109099200.0
2010-02-17,IBM,125.5,126.330002,125.209999,126.529999,5827400.0
2010-02-17,MSFT,28.530001,28.59,28.360001,28.65,45882900.0
2010-02-18,AAPL,28.804285,28.9899997143,28.702858,29.127142,105706300.0
